Row,scenario,fracPos,fracNeg,rho_sign,FDRmethod,numTests,numRealizations,effectSize,CImethod,q,alpha,seed,BothSides_canonical_mean,BothSides_canonical_lower,BothSides_canonical_upper,BothSides_combined_mean,BothSides_combined_lower,BothSides_combined_upper,BothSides_twotailed_mean,BothSides_twotailed_lower,BothSides_twotailed_upper,BothSides_split2tail_mean,BothSides_split2tail_lower,BothSides_split2tail_upper,PosSide_canonical_mean,PosSide_canonical_lower,PosSide_canonical_upper,PosSide_combined_mean,PosSide_combined_lower,PosSide_combined_upper,PosSide_twotailed_mean,PosSide_twotailed_lower,PosSide_twotailed_upper,PosSide_split2tail_mean,PosSide_split2tail_lower,PosSide_split2tail_upper,NegSide_canonical_mean,NegSide_canonical_lower,NegSide_canonical_upper,NegSide_combined_mean,NegSide_combined_lower,NegSide_combined_upper,NegSide_twotailed_mean,NegSide_twotailed_lower,NegSide_twotailed_upper,NegSide_split2tail_mean,NegSide_split2tail_lower,NegSide_split2tail_upper,elapsed
bky_indep_balanced,4,0.25,0.25,0,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0318836371017347,0.0316073586032832,0.0321599156001861,0.0318265224260906,0.03154894964713,0.0321040952050513,0.0429673672494734,0.0426447324045186,0.0432900020944282,0.042983886096651,0.0426591222832712,0.0433086499100307,0.0310001060497291,0.0306170084076612,0.0313832036917971,0.0309910936659262,0.0306145810710354,0.031367606260817,0.0423008024604019,0.0418734778064957,0.0427281271143081,0.0422979702004505,0.0418541481052961,0.0427417922956049,0.0326530811308168,0.032258609553091,0.0330475527085426,0.0325983436397935,0.0322114029312136,0.0329852843483734,0.0435542625500034,0.0431112219402554,0.0439973031597515,0.0435016720040619,0.0430466460744015,0.0439566979337222,93.5547786666667
bky_indep_negonly,3,0,0.25,0,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.048786770123442,0.0483185034483583,0.0492550367985258,0.0426535416271574,0.0421794251521697,0.043127658102145,0.0469588772836974,0.0464653432855983,0.0474524112817965,0.045481272746256,0.0450224736942659,0.045940071798246,0.0315,0.023843209164966,0.039156790835034,0.999,0.997614442868295,1.00038555713171,0.9995,0.99852001800773,1.00047998199227,0.0465,0.0372694300216792,0.0557305699783208,0.0487061120183019,0.0482372448275605,0.0491749792090434,0.0229094032938858,0.0225706906084432,0.0232481159793283,0.025097843243709,0.0247461709251418,0.0254495155622761,0.0453585281969382,0.0448989263760581,0.0458181300178183,81.079158625
bky_indep_null,1,0,0,0,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.098,0.0849665917035124,0.111033408296488,0.056,0.0459209011481472,0.0660790988518528,0.056,0.0459209011481472,0.0660790988518528,0.099,0.0859075270060199,0.11209247299398,0.0485,0.0390829048275443,0.0579170951724557,0.029,0.0216438545484803,0.0363561454515198,0.029,0.0216438545484803,0.0363561454515198,0.0485,0.0390829048275443,0.0579170951724557,0.0545,0.0445489086808505,0.0644510913191495,0.0315,0.023843209164966,0.039156790835034,0.0315,0.023843209164966,0.039156790835034,0.0555,0.0454633410554396,0.0655366589445604,95.7031430416667
bky_indep_posonly,2,0.25,0,0,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0463703015050702,0.0458898889775031,0.0468507140326373,0.0409018767836026,0.0404228445136623,0.0413809090535428,0.0450810091010312,0.0445775019952956,0.0455845162067668,0.0431947507553973,0.0427206952969813,0.0436688062138133,0.0462784529678714,0.0457986972962243,0.0467582086395185,0.0208645745036254,0.0205240953183076,0.0212050536889431,0.0230151741931295,0.0226550004462096,0.0233753479400495,0.0430694439529725,0.0425960854627948,0.0435428024431501,0.036,0.0278335847138419,0.0441664152861581,0.999,0.997614442868295,1.00038555713171,0.9995,0.99852001800773,1.00047998199227,0.048,0.0386291111459917,0.0573708888540083,82.9850788333333
bky_indep_unbalanced,5,0.1,0.4,0,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0372545220908892,0.0369589633806999,0.0375500808010786,0.031858689259257,0.0315918769616547,0.0321255015568592,0.0430121752411853,0.0426988035169397,0.0433255469654309,0.0425670053038796,0.0422499002602546,0.0428841103475047,0.0263153421629603,0.0256808625273139,0.0269498217986068,0.0734114021705361,0.0725430537848829,0.0742797505561893,0.0983015030777772,0.0973517368471188,0.0992512693084356,0.0442133403702874,0.0434549792120553,0.0449717015285194,0.039134990855483,0.0388066564039327,0.0394633253070333,0.0208026285565346,0.0205564790943317,0.0210487780187375,0.0280132522667267,0.027729091519856,0.0282974130135973,0.0421533654717865,0.0418058641459236,0.0425008667976495,94.4088762916667
bky_negdep_balanced,14,0.25,0.25,-1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0317849485711378,0.0315127600096867,0.0320571371325889,0.0317268362664811,0.0314531872285125,0.0320004853044497,0.0428484404974082,0.0425273128300536,0.0431695681647629,0.0429294113247508,0.0426053091411898,0.0432535135083117,0.0309691704400065,0.0306031924041165,0.0313351484758964,0.0309531610147033,0.0305891722158566,0.03131714981355,0.042063580247921,0.0416376235559042,0.0424895369399377,0.0421184440542431,0.0416813647414401,0.042555523367046,0.0325405785351464,0.0321497330833993,0.0329314239868936,0.0324705241992401,0.0320819455289403,0.0328591028695399,0.0435880012806408,0.0431505746799584,0.0440254278813231,0.043618011399103,0.0431663544847435,0.0440696683134626,95.4364361666667
bky_negdep_negonly,13,0,0.25,-1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0484068909494818,0.047947641621822,0.0488661402771416,0.0427298747230055,0.0422453613815911,0.0432143880644199,0.0469100951844865,0.0464104906080123,0.0474096997609608,0.0452629037967508,0.0448052001337859,0.0457206074597157,0.039,0.030513361732409,0.047486638267591,0.9965,0.993911105411854,0.999088894588146,0.9985,0.996803470725234,1.00019652927477,0.054,0.0440920423390754,0.0639079576609246,0.0483083653126553,0.0478495728471303,0.0487671577781802,0.0230107849131761,0.0226634023724936,0.0233581674538585,0.0251282231320187,0.0247732419807284,0.025483204283309,0.0451238928285132,0.04466774627525,0.0455800393817765,83.5401162083333
bky_negdep_null,11,0,0,-1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.094,0.0812070789529031,0.106792921047097,0.0485,0.0390829048275443,0.0579170951724557,0.0485,0.0390829048275443,0.0579170951724557,0.0945,0.0816766402710361,0.107323359728964,0.0465,0.0372694300216792,0.0557305699783208,0.0235,0.0168593322956142,0.0301406677043858,0.0235,0.0168593322956142,0.0301406677043858,0.047,0.0377223694709817,0.0562776305290183,0.05,0.0404459282431492,0.0595540717568508,0.028,0.0207680761900445,0.0352319238099555,0.028,0.0207680761900445,0.0352319238099555,0.05,0.0404459282431492,0.0595540717568508,98.5623041666667
bky_negdep_posonly,12,0.25,0,-1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0465007555639551,0.046059331054717,0.0469421800731932,0.0411900334318202,0.04071492162091,0.0416651452427304,0.0452465896194215,0.0447499994813787,0.0457431797574644,0.0432935235630017,0.0428540378350543,0.0437330092909491,0.0464111786092336,0.0459702768687123,0.0468520803497548,0.0210668733920318,0.0207324855789924,0.0214012612050713,0.0231461461219782,0.0227988477114808,0.0234934445324755,0.0431757015060616,0.042736831368306,0.0436145716438173,0.036,0.0278335847138419,0.0441664152861581,0.998,0.996041507276008,0.999958492723992,1,1,1,0.0465,0.0372694300216792,0.0557305699783208,82.804837625
bky_negdep_unbalanced,15,0.1,0.4,-1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.037296090473497,0.037009890906073,0.0375822900409211,0.0321076369990099,0.0318290822076997,0.03238619179032,0.0432610751354163,0.0429420656710776,0.043580084599755,0.042646928018659,0.0423323251111349,0.0429615309261832,0.0272833891859679,0.0266600369153757,0.02790674145656,0.0745042700213881,0.0736443307552499,0.0753642092875263,0.099305841181766,0.098344032302247,0.100267650061285,0.0452453782321083,0.0444973844406288,0.0459933720235878,0.039027591998416,0.0387124715642133,0.0393427124326187,0.0208394845238088,0.0205964061794001,0.0210825628682174,0.0280701349044983,0.0277935248045323,0.0283467450044642,0.0420495979245918,0.0417105828454842,0.0423886130036995,94.8969563333333
bky_posdep_balanced,9,0.25,0.25,1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0320900667506735,0.0318103041175612,0.0323698293837858,0.0320048722501961,0.0317252304015273,0.0322845140988649,0.0432030090029884,0.0428855381574217,0.0435204798485551,0.0432598720482717,0.0429427439399846,0.0435770001565589,0.0311232518812384,0.030732604282686,0.0315138994797908,0.0310428432478115,0.0306627244494836,0.0314229620461394,0.0420713347512905,0.0416443599118477,0.0424983095907333,0.0421206813747665,0.0416805068421058,0.0425608559074272,0.0328967409542399,0.0324931112607002,0.0333003706477797,0.032874573977693,0.0324789141063215,0.0332702338490644,0.044221303933402,0.0437784002753915,0.0446642075914125,0.044204703464751,0.0437493560905693,0.0446600508389327,95.4899331666667
bky_posdep_negonly,8,0,0.25,1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0484657176101058,0.0479718976287304,0.0489595375914812,0.0426843698345997,0.0422039372983562,0.0431648023708432,0.0468112164725482,0.0463105017720156,0.0473119311730807,0.0452054054521948,0.0447291224311877,0.0456816884732019,0.037,0.02872523441463,0.04527476558537,0.999,0.997614442868295,1.00038555713171,0.9995,0.99852001800773,1.00047998199227,0.0495,0.0399913173311165,0.0590086826688835,0.0483689037695668,0.0478750556293464,0.0488627519097872,0.0228156916674287,0.0224583475852317,0.0231730357496257,0.0249965112569331,0.0246271383124374,0.0253658842014288,0.0450730154261673,0.0445961713298808,0.0455498595224538,82.3511715416667
bky_posdep_null,6,0,0,1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.1135,0.0995947438102422,0.127405256189758,0.061,0.0505084559695276,0.0714915440304724,0.061,0.0505084559695276,0.0714915440304724,0.113,0.0991214937404455,0.126878506259554,0.0585,0.048212027630846,0.068787972369154,0.0325,0.024726638566837,0.040273361433163,0.0325,0.024726638566837,0.040273361433163,0.057,0.0468366947835841,0.0671633052164159,0.0575,0.0472949227693938,0.0677050772306063,0.031,0.0234022599686349,0.0385977400313651,0.031,0.0234022599686349,0.0385977400313651,0.0585,0.048212027630846,0.068787972369154,96.4926280833333
bky_posdep_posonly,7,0.25,0,1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0467430119621977,0.0462573230653782,0.0472287008590173,0.0407860349635923,0.0403021273848479,0.0412699425423366,0.0448247652215601,0.0443169196097541,0.0453326108333661,0.0433459593788739,0.0428740171052848,0.0438179016524631,0.046630684263465,0.0461463885365498,0.0471149799903803,0.0209146928568026,0.0205631643437809,0.0212662213698242,0.0229952602766288,0.0226252754400039,0.0233652451132537,0.0431974369843723,0.0427273251233017,0.0436675488454429,0.0415,0.0327569733753286,0.0502430266246714,1,1,1,1,1,1,0.0535,0.0436354133014014,0.0633645866985986,82.0083895416667
bky_posdep_unbalanced,10,0.1,0.4,1,BKY2006,2000,2000,3,Wald,0.05,0.05,shuffle,0.0372169129798194,0.0369187017981613,0.0375151241614776,0.0317394043695553,0.0314647121238909,0.0320140966152196,0.0428877895357362,0.0425734259148633,0.0432021531566092,0.0424621190291419,0.0421468390732237,0.0427773989850601,0.0260645112955605,0.0254180156050156,0.0267110069861053,0.0727553554344798,0.0718694543170975,0.073641256551862,0.0976537552726182,0.0966885114845185,0.0986189990607178,0.0437423008339264,0.0429651240186007,0.0445194776492522,0.0391106175750167,0.0387728905964056,0.0394483445536278,0.0208091251905347,0.0205572134652928,0.0210610369157765,0.0280178404738055,0.0277316936238241,0.0283039873237869,0.0420937850741637,0.0417446248408733,0.0424429453074541,93.9452020416667
